"d0aceef4e","Tim Blasi","2015-02-27 14:42:21 -0800","perf(dart/transform) Restructure transform to independent phases"
"08bd3a444","vsavkin","2015-03-10 18:12:50 -0700","feat(forms): add form builder"
"10fb7bb05","vsavkin","2015-03-10 18:12:30 -0700","refactor(forms): make form group responsible for supporting optional controls"
"5acde20c7","Marc Laval","2015-03-09 11:37:59 +0100","refactor(compiler): remove direct accesses to DOM in tests"
"f1f06018c","Marc Laval","2015-03-09 11:33:35 +0100","fix(compiler): workaround for circular dependencies in nodejs"
"e0feeaf97","Brian Ford","2015-03-10 11:35:24 -0700","fix(CompileStep): use namespace to resolve circular dep issue"
"370643539","Victor Berchet","2015-03-10 10:03:26 +0100","refactor(EventHandler): have a single instance of event handlers per ProtoView"
"bfa18ffd9","Victor Berchet","2015-03-06 15:44:59 +0100","feat(Directives): add the ability to declaratively bind events"
"86e9dd68a","Victor Berchet","2015-03-06 13:22:30 +0100","refactor(ElementBinderBuilder): refactor pipes support"
"0d1dece7b","Pawel Kozlowski","2015-03-09 17:39:18 +0100","feat: introduce Title service"
"7e93c5460","Dylan Johnson","2015-03-08 15:35:41 -0400","docs(12_zones.md): Fix typos and inconsistent capitalization"
"b349c3567","Victor Berchet","2015-03-06 18:12:48 +0100","feat(ElementInjector): implement @PropertySetter"
"c3873be29","Victor Berchet","2015-03-03 15:24:26 +0100","fix(Compiler): asynchronous error reporting"
"2e488f355","Misko Hevery","2015-03-07 19:57:51 +0000","chore: add gitter travis hook"
"3684da8d6","The Gitter Badger","2015-03-06 17:53:39 +0000","chore: Added Gitter badge"
"f9dcfa3ba","Tobias Bosch","2015-03-06 11:46:33 -0800","feat(benchpress): add a file reporter"
"146d731e7","Tobias Bosch","2015-03-04 09:59:18 -0800","feat(bench press): detect major gcs"
"eb6385e14","Tobias Bosch","2015-03-04 10:27:26 -0800","fix(build): open new window for every benchmark"
"91426a8ef","Alex Eagle","2015-02-27 15:43:10 -0800","fix: remove one more use of for..of"
"043b8c6d2","Tobias Bosch","2015-03-03 11:31:35 -0800","feat(bench press): add microIterations option"
"03793d071","Victor Berchet","2015-03-03 11:32:19 +0100","feat(CssProcessor): add support for CssTransformers"
"9982520a2","Victor Berchet","2015-03-02 15:02:48 +0100","refactor(Compiler): make shadow DOM stragegy support more flexible"
"bcf4a96a8","Victor Berchet","2015-03-03 15:26:18 +0100","refactor(Compiler): simplify the code"
"04abf2629","Cory Bateman","2015-03-03 08:46:20 -0600","chore(gulpfile.js): minor corrections"
"8adac5332","Tobias Bosch","2015-03-02 15:54:02 -0800","fix(benchmarks): prepare publish to pub"
"9c9769e3d","Tobias Bosch","2015-03-02 15:15:36 -0800","fix(build): copy files that are included in html files to the same folder"
"81a5ae8f6","Tobias Bosch","2015-03-02 15:48:18 -0800","fix(build): report and fail on errors"
"733915d99","vsavkin","2015-02-25 15:10:27 -0800","feat(forms): add support for nested forms"
"7ddfbf8be","Tobias Bosch","2015-03-02 14:01:02 -0800","refactor(tests): move files from `angular2/e2e_test` to `angular2/src/test_lib`"
"ba0a1ec45","vsavkin","2015-02-27 07:42:51 -0800","feat(di): add support for optional dependencies"
"23786aaa9","Victor Berchet","2015-03-02 09:58:46 +0100","feat(DomAdapter): add types"
"749a75812","Caitlin Potter","2015-03-02 16:38:39 -0500","fix(browser_adapter): work around WebKit bug with importing template elements"
"3059104e8","Bertrand Laporte","2015-02-26 15:56:19 +0100","add compilation error test for dart"
"21f24d19d","vsavkin","2015-02-27 07:56:50 -0800","feat(change_detection): implement hydration/dehydration"
"c1dc3ccf4","Jeff Cross","2015-03-02 11:36:34 -0800","chore: publish npm and bump version to alpha 12"
"821d01ab3","Tobias Bosch","2015-03-02 09:23:09 -0800","refactor(benchpress): export webdriver adapters in benchpress/benchpress"
"f783841f1","Yegor Jbanov","2015-03-02 09:43:56 -0800","chore(packaging): pub publish script"
"f30e3e59b","Richard Harrington","2015-02-27 17:26:07 -0500","fix(docs): fix typo in compiler integration_spec.js"
"cbe7b8c67","Yegor Jbanov","2015-02-27 22:11:08 -0800","chore(refactor): easier to make sense of attr-to-prop map (even if a bit reduntant)"
"757eae8ad","Yegor Jbanov","2015-02-27 14:50:06 -0800","feat(compiler): DOM adapters + html5lib implementation; misc fixes"
"ab42664e7","Alex Eagle","2015-02-27 10:31:44 -0800","Don't use the for..of syntax in AtScript."
"15afb80a2","Tobias Bosch","2015-02-26 11:32:57 -0800","fix(build): make perf tests work again"
"ccb306cce","Tim Blasi","2015-02-25 11:27:32 -0800","docs(di): Fix typos, add some clarification."
"a867e2a9f","Jeff Cross","2015-02-27 13:41:53 -0800","test(protractor): fix mis-typed argument value for sample-size"
"3b40052dc","Tobias Bosch","2015-02-27 09:07:16 -0800","feat(build): enforce mobile layout during e2e tests"
"7e6f536cf","Pawel Kozlowski","2015-02-25 15:30:37 +0100","fix(compiler): properly bind to properties that don't have matching attr name"
"e490861ba","Tobias Bosch","2015-02-26 15:38:12 -0800","fix(docs): make them run again and integrate into ci"
"5cbb174a6","Tobias Bosch","2015-02-26 12:54:57 -0800","fix(bench press): Don’t use unicode in console reporter to prevent problems"
"8541cfd26","Victor Berchet","2015-02-26 12:29:17 +0100","feat(ShadowDomStrategy): implemented EmulatedUnscopedShadowDomStrategy"
"9f181f39e","Victor Berchet","2015-02-26 10:37:25 +0100","fix(StyleUrlResolver): add support for media query in import rules"
"4d8d17ce3","Victor Berchet","2015-02-26 10:26:31 +0100","fix(StyleInliner): add support for url(url) format"
"e3f4c60f4","Tobias Bosch","2015-02-26 10:08:58 -0800","feat(build): copy css files"
"06f748114","Victor Berchet","2015-02-26 16:31:56 +0100","feat(RegExp): expose match indexes in Dart"
"009e11a6b","Victor Berchet","2015-02-26 17:08:37 +0100","fix: Static DI init"
"8d2720775","Pawel Kozlowski","2015-02-26 14:51:43 +0100","chore: re-add dependency on zone.js"
"cf9cb6166","vsavkin","2015-02-25 12:54:27 -0800","clean(forms): cleanup"
"f27e538e2","vsavkin","2015-02-24 11:59:10 -0800","feat(forms): add optional controls"
"a73c64332","vsavkin","2015-02-23 15:26:53 -0800","feat(forms): remove support for declaring forms in html"
"ded83e589","vsavkin","2015-02-11 11:10:31 -0800","feat(forms): add support for validations"
"65ebff056","Tobias Bosch","2015-02-25 17:43:33 -0800","refactor(benchpress): make tests for error cases also work in Dart"
"dd1898c13","Victor Berchet","2015-02-26 15:24:21 +0100","fix(compiler): add a missing ;"
"929fc6549","Victor Berchet","2015-02-24 16:05:45 +0100","refactor(template loading): add support for base URLs, css rewriting"
"26872f60e","Victor Berchet","2015-02-23 14:24:15 +0100","feat(ComponentUrlMapper): retrieve the base URL for components"
"9250cd6a7","Victor Berchet","2015-02-23 12:24:28 +0100","fix(ShimShadowCss): preserve attribute on style elements"
"edb797e19","Victor Berchet","2015-02-23 16:29:03 +0100","feat(StyleUrlResolver): rewrite url in styles"
"ff406e65d","Victor Berchet","2015-02-20 18:00:09 +0100","feat(UrlResolver): combine a base URL with an URL"
"e0cf1c7ab","Victor Berchet","2015-02-20 13:31:01 +0100","feat(StyleInliner): StyleInliner inlines @import css rules"
"e8bec99aa","Victor Berchet","2015-02-23 12:26:59 +0100","feat(test_lib): support not.toBePromise() for Dart"
"41c61e5bc","Victor Berchet","2015-02-25 12:46:50 +0100","refactor(Completer): rename complete() to resolve()"
"6ad2c1827","Rado Kirov","2015-02-19 19:10:16 -0800","feat(events): adds support for bubbling native events (^event)."
"2f015cc33","Rado Kirov","2015-02-25 14:41:10 -0800","fix(view_container): fixes injection on dynamically added views."
"9b08ab3b3","Tobias Bosch","2015-02-25 16:09:33 -0800","feat(test_lib): support a timeout for dart async tests"
"56906db4d","Alex Eagle","2015-02-25 15:56:08 -0800","fix es6 compilation for Element.remove. Use DOM facade to delete an Element since the remove method is only in Dart."
"642e9a36b","Alex Eagle","2015-02-25 15:15:31 -0800","fix es6 compilation for Map.remove. In dart, Map has a remove method,but in ES6 it is delete."
"6b2650996","vsavkin","2015-02-23 13:12:49 -0800","fix(parser): parse pipes in template bindings"
"85abfa943","Pawel Kozlowski","2015-02-24 17:39:44 +0100","feat: add keyValDiff to default pipes"
"4a5d53c54","Pawel Kozlowski","2015-02-24 17:39:10 +0100","feat: allow using KeyValueChanges as a pipe"
"33b503720","Bertrand Laporte","2015-02-25 18:30:31 +0100","fix rebase glitch in PR #570"
"50a74b1d9","Tim Blasi","2015-02-23 17:38:34 -0800","feat(dart/transform): Generate setter stubs."
"1376e49ea","Victor Berchet","2015-02-25 16:30:30 +0100","fix(Injector): fix dependencies in static injectors"
"94e203b9d","Bertrand Laporte","2015-02-06 15:41:02 -0800","feat(DirectiveParser): throw errors when expected directives are not present"
"715ee14ce","Tobias Bosch","2015-02-24 17:01:48 -0800","release: release 2.0.0-alpha.11 which includes benchpress"
"b0c6db1ef","Tobias Bosch","2015-02-24 16:37:45 -0800","fix(benchpress): support `tdur` in events"
"cde8ffd6d","Tobias Bosch","2015-02-24 14:52:05 -0800","feat(publish): update files to publish to npm"
"3f25f5a35","Tobias Bosch","2015-02-23 17:56:47 -0800","feat(build): add general copy/multicopy method"
"cfe71def7","Yegor Jbanov","2015-02-24 09:34:03 -0800","chore(packaging): 0.0.0-alpha.9; pubspec cleanup"
"e05079f4a","Victor Berchet","2015-02-24 16:24:58 +0100","feat(rtts_assert): avoid deep recursion in prettyPrint"
"908a0aa7d","Pawel Kozlowski","2015-02-24 15:32:44 +0100","test: introduce TemplateResolver mock"
"4d35dd4d4","Sekib Omazic","2015-02-24 11:09:07 +0100","docs(02_directives.md): Change the description of bind property"
"f0c573820","Pawel Kozlowski","2015-02-24 15:52:08 +0100","docs(README): fix unit test task names"
"3b6aaf905","Tim Blasi","2015-02-20 15:16:59 -0800","feat(dart/transform) Remove import of dart:mirrors"
"fad25c2b1","Kevin Moore","2015-02-23 11:44:59 -0800","chore: Adding return types to Dart facades"
"d1f03e509","Yegor Jbanov","2015-02-20 17:44:23 -0800","fix(benchpress): benchpress fixes and a smoke test for Dart"
"0a0c0d830","Tobias Bosch","2015-02-23 10:34:58 -0800","feat(spec): add spec argument to the protractor config, allows to filter tests to run"
"f54f4e89e","Tobias Bosch","2015-02-23 10:06:15 -0800","fix(facade): `ListWrapper.sort()` should not return the list"
"d8103aeca","Pawel Kozlowski","2015-02-21 17:14:01 +0100","docs(di): fix code examples"
"895b2a7bd","Kevin Moore","2015-02-20 17:12:54 -0800","Format Dart code right after transform"
"fb4994616","Tim Blasi","2015-02-19 12:00:09 -0800","feat(dart/transform) Allow ctor stubs to be tree shaken"
"0c4fbfc8e","Pawel Kozlowski","2015-02-21 15:18:06 +0100","feat(di): introduce aliasing"
"a80105f30","Kevin Moore","2015-02-20 19:34:04 -0800","docs(README): fix sample location in Dart"
"0dfd287ec","vsavkin","2015-02-20 15:50:12 -0800","fix(change_detection): handle locals when invoking a method"
"7f3103642","vsavkin","2015-02-20 16:23:16 -0800","fix(change_detection): pass the correct previous value when using pipes"
"1d4ffd986","Tobias Bosch","2015-02-20 13:32:54 -0800","feat(bench press): allow multiple reporters, metrics and driver extensions."
"987a5fdf5","vsavkin","2015-02-20 10:59:14 -0800","feat(change_detection): add support for pipes in the template"
"29f5ee0c2","vsavkin","2015-02-20 15:19:51 -0800","fix(shadow_dom_emulation): handle the case when the array of element injectors has nulls"
"7aa031b3d","Tobias Bosch","2015-02-18 14:39:52 -0800","feat(bench press): use chrome tracing protocol and initial iOS support"
"8a3d9050d","Victor Berchet","2015-02-20 09:48:16 +0100","feat(TreeBenchmark): use angular2 If directive"
"58ba700b1","vsavkin","2015-02-19 17:47:25 -0800","feat(change_detection): change binding syntax to explicitly specify pipes"
"69e02ee76","Victor Berchet","2015-02-20 09:39:15 +0100","feat(ViewSplitter): Change template shorthand syntax from '!' to '*'"
"b1fc3e87c","Rado Kirov","2015-02-19 16:18:46 -0800","fix(view): move nodes into the live document when cloning."
"329b2eda6","Tim Blasi","2015-02-19 10:20:38 -0800","refactor(dart/transform tests): Use actual directive def'n instead of mock."
"85211f0a6","Marc Laval","2015-02-19 18:14:29 +0100","fix(core): workaround for circular dependencies in nodejs"
"d0ca07afa","Victor Berchet","2015-02-19 11:55:43 +0100","refactor(Compiler): introduce ShimComponent to shim CSS & DOM in emulated mode"
"5111f9ae3","Victor Berchet","2015-02-18 19:14:19 +0100","feat(ShadowCss): Make the shim also accept a selector for the host"
"d67f0299c","Victor Berchet","2015-02-18 10:06:31 +0100","feat(ShadowCss): port implementation from webcomponent.js"
"89b399575","Marc Laval","2015-02-19 11:18:23 +0100","refactor(core): remove direct accesses to DOM"
"3496c8ac5","Marc Laval","2015-02-19 10:15:06 +0100","refactor(change_detection): remove circular dependencies"
"a768f2e12","Rado Kirov","2015-02-18 17:41:32 -0800","fix(docgen): hide additional exports that throw off docgen."
"4d56a1e1a","Tim Blasi","2015-02-18 12:51:12 -0800","chore: Fixing review comments on Dart transformers"
"fb5b168b1","Kevin Moore","2015-02-18 14:33:34 -0800","chore: Remove unused imports and enable checks for unused imports as part of build"
"821f00846","Jeremy Elbourn","2015-02-18 12:12:36 -0800","chore(compiler): add integration tests for @Parent and @Ancestor"
"785ec2632","Jeremy Elbourn","2015-02-18 10:54:28 -0800","feat(compiler): make directive bindings optional. Fixes #647"
"74c0699ad","Tobias Bosch","2015-02-18 12:52:27 -0800","fix(build): finally publish to `rtts_assert` on npm"
"5af0ac258","Julie Ralph","2015-02-17 13:19:19 -0800","tests(e2e): upgrade Protractor to 1.7.0 and remove special cases for shadow dom"
"cd9003895","Tobias Bosch","2015-02-18 09:04:02 -0800","fix(types): Add StringMap type"
"56f4e84d4","Pawel Kozlowski","2015-02-17 21:55:18 +0100","fix: flip attr / property bind in directives annotations"
"709c3ca6b","Pawel Kozlowski","2015-02-16 14:55:00 +0100","refactor: use the ExceptionHandler service"
"a1f406012","Pawel Kozlowski","2015-02-16 14:35:27 +0100","feat: introduce ExceptionHandler service"
"53d5f3655","Victor Berchet","2015-02-16 10:21:54 +0100","feat(application): move classes to the application level injector"
"695b4ebbc","vsavkin","2015-02-12 14:56:41 -0800","feat(change_detection): add support for pipes"
"fa2596593","Kevin Moore","2015-02-16 20:04:03 -0800","chore: Remove unused imports"
"6e90cacaf","Tim Blasi","2015-02-17 08:38:54 -0800","feat(dart/transformer:: Initial commit of ctor stubs & annotation register"
"cbc76faf1","Misko Hevery","2015-02-17 16:12:11 -0800","chore: min version of Dart to 1.9.0-dev.8.0"
"5e798c632","Tobias Bosch","2015-02-17 14:30:24 -0800","refactor(bench press): wrap measure values into an object with time and iteration number."
"e163eb2a5","Tobias Bosch","2015-02-17 14:30:08 -0800","fix(test_lib): support deep compare of objects with private/static fields"
"674848648","Tobias Bosch","2015-02-17 14:29:40 -0800","feat(facade): add support for `Date`"
"538b0879d","Peter Bacon Darwin","2015-02-17 22:22:03 +0000","docs(core/01_templates): add <pre> tags to improve layout"
"40d050578","PatrickJS","2015-02-17 10:31:13 -0800","refactor(ProtoView): use const for DOM.addClass"
"cf51057cd","Misko Hevery","2015-02-17 14:13:31 -0800","fix: constrain stack_trace version, which breaks build"
"2dcddcfb4","Pascal Precht","2015-02-15 19:57:09 +0100","docs(templates/directives): fixes several typos"
"a002ed118","Richard Harrington","2015-02-15 22:06:53 -0500","docs(core/templates): fix various typo and grammatical errors"
"81bc706ef","Richard Harrington","2015-02-15 21:26:52 -0500","docs(core/formatters): fix typos and grammar"
"4d1254d6d","Gerd Jungbluth","2015-02-14 20:06:20 +0100","docs(core): fix some typos"
"08850a579","Yegor Jbanov","2015-02-12 22:11:01 -0800","chore(packaging): rename NPM package to angular2; remove ng2 tag prefix"
"6b97c2e73","Yegor Jbanov","2015-02-17 11:40:14 -0800","chore(packaging): bump version to 2.0.0-alpha.7"
"8b7df90b0","Tobias Bosch","2015-02-17 10:32:09 -0800","fix(build): simplify the e2e/perf config via command line arguments"
"3d12d08f8","Peter Bacon Darwin","2015-02-17 08:08:24 +0000","chore(docs): add a processor to get the name of a guide doc from its markdown"
"83f650fca","Peter Bacon Darwin","2015-02-17 08:07:58 +0000","docs(change_detection): add explicit @name and @description"
"4aa0dffca","Peter Bacon Darwin","2015-02-17 08:07:58 +0000","chore(docs): use the name rather than the id for the title of guide docs"
"85d4d13c7","gdi2290","2015-02-15 23:41:36 -0800","docs(02_directives): TemplateConfig -> @Template"
"ec576ca90","Pascal Precht","2015-02-16 13:17:13 +0100","chore(readme): updates prerequisites"
"f6284f2a5","Tobias Bosch","2015-02-11 10:13:49 -0800","feat(benchpress): rewritten implementation"
"44845839a","Tobias Bosch","2015-02-15 19:56:03 -0800","fix(transpiler): support arrow functions with complex body in named arguments"
"9f462c03f","Peter Bacon Darwin","2015-02-15 21:36:10 +0000","chore(package.json): update to dgeni 0.10.10"
"11b9b4cdb","Peter Bacon Darwin","2015-02-15 21:12:24 +0000","chore(package.json): update to dgeni 0.10.9"
"a0e284ed0","Peter Bacon Darwin","2015-02-15 15:46:04 +0000","docs(core/formatters): add some dummy code to stop marked plugin from bombing"
"92afad6eb","Pawel Kozlowski","2015-02-12 21:34:20 +0100","feat: support bindings for the 'role' attribute"
"1846ce8c6","Pawel Kozlowski","2015-02-13 16:32:49 +0100","feat: support binding to aria-* attributes"
"6d45153b6","Yegor Jbanov","2015-02-13 17:30:56 -0800","fix(benchmarks): fix scrolling benchmark; add more tests"
"6197ab0e4","Yegor Jbanov","2015-02-13 14:59:29 -0800","chore(build): split Dart and JS builds"
"8f6c45f9e","Kevin Moore","2015-02-12 15:00:43 -0800","build against both stable and dev channels of Dart"
"e6c8bde80","Victor Berchet","2015-02-12 14:44:59 +0100","feat(Compiler): Multiple template per component"
"52b062621","Matias Niemelä","2015-02-13 12:04:03 -0500","Update 01_templates.md"
"6d23d0005","Victor Berchet","2015-02-12 11:54:22 +0100","refactor(ViewPort): @Template -> @Viewport, ViewPort -> ViewContainer"
"3519714f6","Kevin Moore","2015-02-11 21:04:52 -0800","add types"
"0499eeb23","Marc Laval","2015-02-10 07:39:29 +0100","refactor(facade): remove dependency to rtts_assert"
"6d8ccaa8e","Marc Laval","2015-02-11 01:03:11 +0100","feat(TemplateConfig): support array of arrays in TemplateConfig directives"
"8844671c8","Victor Berchet","2015-02-09 15:11:31 +0100","feat(EventManager): implement the EventManager"
"91fd5a69b","vsavkin","2015-02-11 16:28:10 -0800","test(change_detection): add an integration test verifying that binding propagation config works"
"234e1eccc","Yegor Jbanov","2015-02-11 14:54:59 -0800","chore(sourcemaps): add e2e test"
"013e1faf2","Tobias Bosch","2015-02-11 11:40:29 -0800","fix(build): support transpile to commonjs"
"fc1b791a7","Victor Berchet","2015-02-10 18:37:47 +0100","fix(view): ViewPort light should come from the direct parent"
"b953956a3","Victor Berchet","2015-02-10 18:18:19 +0100","refactor(view_spec): Drop SomeComponentWithEmulatedShadowDom"
"bbd212c25","Tobias Bosch","2015-02-10 17:02:33 -0800","fix(build): use `rtts-assert` instead of `ng-rtts-assert`."
"729e38af1","Tobias Bosch","2015-02-10 15:18:16 -0800","feat(build): add npm publish script"
"6e923cbf8","Rado Kirov","2015-02-10 14:43:59 -0800","fix(compiler): elements with events only create binders but not protoElementInjectors."
"dd532fee7","Tobias Bosch","2015-02-10 11:06:59 -0800","feat(build): add package.json and README.md for publishing to npm"
"69bba9b5d","Tobias Bosch","2015-02-06 21:04:43 -0800","feat(build): transpile to es6"
"4b2473485","vsavkin","2015-02-07 14:14:07 -0800","feat(forms): add support for checkbox"
"74f92c6a7","Victor Berchet","2015-02-06 08:57:49 +0100","perf(Compiler): use Promises only when strictly required"
"47042bc50","Victor Berchet","2015-02-05 15:07:06 +0100","feature(ShadowDomTransformer): create a compiler step to transform the shadow DOM"
"7bf5ab8f4","Rado Kirov","2015-02-06 17:03:40 -0800","feat(view_pool): adds a view pool of dehydrated views per protoview."
"617206bd1","Kara","2015-02-09 13:44:42 -0800","docs: Update variables to match example"
"4ceb86563","Jorge Cruz","2015-02-08 23:02:41 -0800","docs(01_templates.md): typos"
"320c089dc","Yegor Jbanov","2015-02-09 14:02:11 -0800","feat(packaging): automatically copy LICENSE to dist folders"
"583de5be4","Pawel Kozlowski","2015-02-08 22:14:05 -0800","docs(README): correct path to JS example after dir structure reorg"
"6f59f2f5a","Tobias Bosch","2015-02-06 17:18:49 -0800","fix(transpile): fix usage of `int` and references to `assert` module"
"f39c6dc2c","Tobias Bosch","2015-02-06 13:38:52 -0800","fix(setup): use upstream traceur with explicit patches"
"63d8107d1","Tobias Bosch","2015-02-06 13:36:52 -0800","fix(setup): don’t transpile transpiler sources via karma, only the specs"
"713b670a7","Tobias Bosch","2015-02-06 13:36:31 -0800","fix(tests): show stack traces for transpiler unitttests"
"cf169f13a","Marc Laval","2015-02-05 20:13:32 +0100","fix(compiler): add missing support to string literals"
"6dbfe0dc2","Jeremy Elbourn","2015-02-06 12:17:34 -0800","feat(vars): assignment of component or element instance to vars."
"ab733bd80","vsavkin","2015-02-06 13:35:05 -0800","refactor(change_detection): rename group memento into directive memento"
"1ec796a60","vsavkin","2015-02-06 13:29:24 -0800","cleanup(change_detection): rename field name"
"9240b0901","vsavkin","2015-02-06 13:19:47 -0800","refactor(directives): directives use declare that they listen to onChange in the annotations"
"ee3f709fb","Pawel Kozlowski","2015-02-05 16:49:42 -0800","feat: support binding to style.stylename.suffix"
"dbdadbafe","Yegor Jbanov","2015-02-06 11:46:49 -0800","chore(pub): update authors"
"d5b2c130c","Yegor Jbanov","2015-02-06 11:40:16 -0800","chore(pub): add primary authors, description and homepage to pubspec"
"e9a254ae8","vsavkin","2015-02-06 09:16:55 -0800","refactor(forms): rename decorators into directives"
"640134dee","vsavkin","2015-02-04 11:45:33 -0800","feat(forms): initial implementation of forms declared in html"
"fa7cbf9bb","vsavkin","2015-02-05 09:44:50 -0800","test(di): add a test to di checking that child bindings are not used when resolving the dependencies of a parent binding"
"6bfa48bc6","Marc Laval","2015-02-04 22:27:31 +0100","refactor(directives): Drop ng- prefix from all angular directives and rename NgRepeat to Foreach"
"63f23ec0b","Bertrand Laporte","2015-02-03 17:05:29 -0800","fix(life_cycle): remove cyclic dependency"
"5010cf975","Yegor Jbanov","2015-02-05 21:00:51 -0800","chore(view): remove obsolete HACK comment"
"7dba3a3e3","Rado Kirov","2015-02-05 20:47:30 -0800","fix(benchmarks): fix infinite scroll benchmark."
"746f85a62","Victor Berchet","2015-01-30 09:43:21 +0100","feat(compiler, ShadowDom): adds TemplateLoader using XHR."
"fcbdf0276","Yegor Jbanov","2015-02-05 18:33:57 -0800","feat(perf): port table scrolling benchmark to Angular 2"
"93c18f539","Alex Eagle","2015-02-04 16:40:04 -0800","fix(build): Escape dollar signs in dart-transpiled string literals"
"9f6b6cc50","Yegor Jbanov","2015-02-05 15:58:15 -0800","chore(packaging): update imports in tools"
"bfdcb6c77","Yegor Jbanov","2015-02-05 15:22:06 -0800","chore(build): ignore [info] analyzer warnings"
"d144e9a34","Yegor Jbanov","2015-02-05 15:19:15 -0800","chore(packaging): fix warnings in forms"
"50b553964","Yegor Jbanov","2015-02-05 14:55:41 -0800","chore(packaging): update imports in forms"
"8250a8c1c","Yegor Jbanov","2015-02-05 14:35:00 -0800","chore(packaging): update benchmark imports"
"c99a575b1","Yegor Jbanov","2015-02-05 14:09:26 -0800","chore(merge): forms, compiler"
"3f228669d","Yegor Jbanov","2015-02-05 13:08:05 -0800","chore(packaging): update import for the new file structure"
"3820609f2","Yegor Jbanov","2015-02-04 23:05:13 -0800","chore(packaging): move files to match target file structure"
"7ce4f66cd","Pawel Kozlowski","2015-02-05 14:03:58 -0800","feat: support binding to class.classname"
"ab9438ffd","vsavkin","2015-02-05 14:36:09 -0800","fix e2e tests"
"e20d9dd07","Alex Eagle","2015-02-04 14:59:12 -0800","feature(build): add nodejs-based unit test for dart transpiler."
"3395624cb","Bertrand Laporte","2015-02-04 14:35:10 -0800","feat(template): add bang syntax shortcut"
"cdb1e8221","vsavkin","2015-02-03 07:27:09 -0800","feat(forms): initial implementation of forms"
"4623e8850","Brian Ford","2015-02-04 12:42:52 -0800","fix(zones): update to v0.4.0"
"796d58c62","Kevin Moore","2015-02-03 12:07:48 -0800","chore(clean-up): remove unused test method"
"4b8105c16","vsavkin","2015-02-02 17:40:54 -0800","cleanup"
"fc6e421e7","vsavkin","2015-02-02 17:31:12 -0800","feat(compiler): add BindingPropagationConfig to the list of pre-built objects"
"23a080026","vsavkin","2015-02-01 12:09:35 -0800","feat(change_detection): add mode to ChangeDetector"
"306760196","vsavkin","2015-01-27 18:01:05 -0800","feat(change_detection): update change detection benchmark"
"709df12b1","vsavkin","2015-02-02 10:11:45 -0800","feat(change_detection): do not register a change from switching from null to null"
"f014b53a4","Kevin Moore","2015-01-29 09:50:49 -0800","more types in fascades"
"05ffdc9b4","Tobias Bosch","2015-02-02 16:25:34 -0800","refactor(build): explicitly mention `src` folder in imports"
"9db13be4c","Misko Hevery","2015-01-27 22:34:25 -0800","feat: change template micro-syntax to new syntax"
"b1e76c550","Tobias Bosch","2015-01-30 11:03:11 -0800","feat(build): auto format the generated dart code."
"52d88457c","Marc Laval","2015-01-28 00:42:08 +0100","fix(NgRepeat): activate index"
"db0f0c462","vsavkin","2015-01-27 17:30:32 -0800","perf(change_detection): use object pools not to create unnecessary garbage"
"62f08d38d","Tobias Bosch","2015-01-28 17:01:12 -0800","fix(tests): don’t fail on current chrome canary"
"ec935565c","Tobias Bosch","2015-01-27 14:52:15 -0800","fix(test_lib): support comparing Maps in nested structures"
"af41fa9ac","vsavkin","2015-01-26 16:16:17 -0800","feat(change_detection): modify change detectors to recompute pure functions only when their args change"
"2793d47c6","vsavkin","2015-01-25 16:59:06 -0800","feat(change_detection): change proto change detectors to coalesce records"
"5367749f5","Marc Laval","2015-01-23 18:29:26 +0100","docs(pipeline): fix some inline doc"
"850cf0fef","vsavkin","2015-01-21 12:05:52 -0800","feat(change_detection): implement a change detector generator"
"b78c1252e","Misko Hevery","2015-01-23 14:02:32 -0800","chore: make async tests fail faster"
"737914061","yjbanov","2015-01-27 09:53:22 -0800","feat(perf): add AngularDart v1 of table scrolling benchmark"
"474f1768c","gdi2290","2015-01-27 00:14:48 -0800","chore(.editorconfig): include markdown config"
"a120d7f1c","gdi2290","2015-01-27 00:13:23 -0800","docs: follow/side effects/taught typos"
"814f3d01e","Victor Berchet","2015-01-24 13:33:58 +0100","Doc(LightDom): add some inline doc"
"c797a4fbd","Victor Berchet","2015-01-24 13:12:12 +0100","refactor(LightDom): refactor the code"
"a02e7b506","Kevin Moore","2015-01-26 08:38:33 -0800","Remove unused fields"
"9682437ae","yjbanov","2015-01-26 15:42:38 -0800","fix(tests): make Angular 2 compiler perf test use correct param name"
"f24b9f249","yjbanov","2015-01-26 11:26:56 -0800","fix(perf): use correct param name in compiler benchmark"
"b3693e6e0","otodockal","2015-01-24 18:36:01 +0100","cleanup(ng-if): remove OnChange"
"4fdb3cf56","PatrickJS","2015-01-24 10:50:18 -0800","chore(package.json): npm No repository field."
"ec5cb3eb6","Rado Kirov","2015-01-22 16:27:59 -0800","feat(package): introduce a catch-all package angular."
"4df1825dc","Victor Berchet","2015-01-23 10:07:20 +0100","fix(Interpolation): switch to new AST API"
"be6ce0202","Victor Berchet","2015-01-23 09:27:36 +0100","refactor(NgIf): replace createElement() by el()"
"3b34ef43b","Misko Hevery","2015-01-08 16:17:56 -0800","perf(CD): Special cased interpolation in AST, Parser, and CD"
"ee99a5a02","Marc Laval","2014-11-07 18:29:19 +0100","chore: gulpifying the tests"
"b734d56b8","Victor Berchet","2015-01-22 11:52:36 +0100","fix(cd): report all changes on first cd run"
"829c28f3e","Misko Hevery","2014-12-08 14:29:04 -0800","docs: initial version of the documentation"
